experiment,family,n_t,snr_db,frame,false_negatives,false_positives,parity_failure
rate_pareto,rank,40,1,762,463,0,1
rate_pareto,rank,40,1,763,475,0,1
rate_pareto,rank,40,1,764,469,0,1
rate_pareto,rank,40,1,765,466,0,1
rate_pareto,rank,40,1,766,466,0,1
rate_pareto,rank,40,1,767,452,0,1
rate_pareto,rank,40,1,768,456,0,1
rate_pareto,rank,40,1,769,472,0,1
rate_pareto,rank,40,1,770,469,0,1
rate_pareto,rank,40,1,771,464,0,1
rate_pareto,rank,40,1,772,455,0,1
rate_pareto,rank,40,1,773,458,0,1
rate_pareto,rank,40,1,774,478,0,1
rate_pareto,rank,40,1,775,468,0,1
rate_pareto,rank,40,1,776,464,0,1
rate_pareto,rank,40,1,777,475,0,1
rate_pareto,rank,40,1,778,468,0,1
rate_pareto,rank,40,1,779,468,0,1
rate_pareto,rank,40,1,780,465,0,1
rate_pareto,rank,40,1,781,467,0,1
rate_pareto,rank,40,1,782,474,0,1
rate_pareto,rank,40,1,783,473,0,1
rate_pareto,rank,40,1,784,470,0,1
rate_pareto,rank,40,1,785,473,0,1
rate_pareto,rank,40,1,786,470,0,1
rate_pareto,rank,40,1,787,476,0,1
rate_pareto,rank,40,1,788,470,0,1
rate_pareto,rank,40,1,789,467,0,1
rate_pareto,rank,40,1,790,473,0,1
rate_pareto,rank,40,1,791,457,0,1
rate_pareto,rank,40,1,792,471,0,1
rate_pareto,rank,40,1,793,463,0,1
rate_pareto,rank,40,1,794,470,0,1
rate_pareto,rank,40,1,795,466,0,1
rate_pareto,rank,40,1,796,476,0,1
rate_pareto,rank,40,1,797,470,0,1
rate_pareto,rank,40,1,798,470,0,1
rate_pareto,rank,40,1,799,464,0,1
rate_pareto,rank,40,1,800,479,0,1
rate_pareto,rank,40,1,801,471,0,1
rate_pareto,rank,40,1,802,469,0,1
rate_pareto,rank,40,1,803,460,0,1
rate_pareto,rank,40,1,804,470,0,1
rate_pareto,rank,40,1,805,472,0,1
rate_pareto,rank,40,1,806,476,0,1
rate_pareto,rank,40,1,807,472,0,1
rate_pareto,rank,40,1,808,460,0,1
rate_pareto,rank,40,1,809,468,0,1
rate_pareto,rank,40,1,810,473,0,1
rate_pareto,rank,40,1,811,470,0,1
rate_pareto,rank,40,1,812,464,0,1
rate_pareto,rank,40,1,813,470,0,1
rate_pareto,rank,40,1,814,473,0,1
rate_pareto,rank,40,1,815,471,0,1
rate_pareto,rank,40,1,816,465,0,1
rate_pareto,rank,40,1,817,459,0,1
rate_pareto,rank,40,1,818,469,0,1
rate_pareto,rank,40,1,819,456,0,1
rate_pareto,rank,40,1,820,468,0,1
rate_pareto,rank,40,1,821,469,0,1
rate_pareto,rank,40,1,822,472,0,1
rate_pareto,rank,40,1,823,461,0,1
rate_pareto,rank,40,1,824,475,0,1
rate_pareto,rank,40,1,825,471,0,1
rate_pareto,rank,40,1,826,472,0,1
rate_pareto,rank,40,1,827,461,0,1
rate_pareto,rank,40,1,828,463,0,1
rate_pareto,rank,40,1,829,462,0,1
rate_pareto,rank,40,1,830,464,0,1
rate_pareto,rank,40,1,831,473,0,1
rate_pareto,rank,40,1,832,480,0,1
rate_pareto,rank,40,1,833,471,0,1
rate_pareto,rank,40,1,834,466,0,1
rate_pareto,rank,40,1,835,471,0,1
rate_pareto,rank,40,1,836,467,0,1
rate_pareto,rank,40,1,837,474,0,1
rate_pareto,rank,40,1,838,474,0,1
rate_pareto,rank,40,1,839,470,0,1
rate_pareto,rank,40,1,840,473,0,1
rate_pareto,rank,40,1,841,466,0,1
rate_pareto,rank,40,1,842,467,0,1
rate_pareto,rank,40,1,843,470,0,1
rate_pareto,rank,40,1,844,450,0,1
rate_pareto,rank,40,1,845,466,0,1
rate_pareto,rank,40,1,846,475,0,1
rate_pareto,rank,40,1,847,468,0,1
rate_pareto,rank,40,1,848,469,0,1
rate_pareto,rank,40,1,849,464,0,1
rate_pareto,rank,40,1,850,455,0,1
rate_pareto,rank,40,1,851,463,0,1
rate_pareto,rank,40,1,852,473,0,1
rate_pareto,rank,40,1,853,468,0,1
rate_pareto,rank,40,1,854,474,0,1
rate_pareto,rank,40,1,855,473,0,1
rate_pareto,rank,40,1,856,475,0,1
rate_pareto,rank,40,1,857,460,0,1
rate_pareto,rank,40,1,858,470,0,1
rate_pareto,rank,40,1,859,462,0,1
rate_pareto,rank,40,1,860,469,0,1
rate_pareto,rank,40,1,861,463,0,1
rate_pareto,rank,40,1,862,467,0,1
rate_pareto,rank,40,1,863,468,0,1
rate_pareto,rank,40,1,864,471,0,1
rate_pareto,rank,40,1,865,464,0,1
rate_pareto,rank,40,1,866,459,0,1
rate_pareto,rank,40,1,867,466,0,1
rate_pareto,rank,40,1,868,478,0,1
rate_pareto,rank,40,1,869,469,0,1
rate_pareto,rank,40,1,870,460,0,1
rate_pareto,rank,40,1,871,469,0,1
rate_pareto,rank,40,1,872,469,0,1
rate_pareto,rank,40,1,873,449,0,1
rate_pareto,rank,40,1,874,470,0,1
rate_pareto,rank,40,1,875,459,0,1
rate_pareto,rank,40,1,876,467,0,1
rate_pareto,rank,40,1,877,455,0,1
rate_pareto,rank,40,1,878,472,0,1
rate_pareto,rank,40,1,879,468,0,1
rate_pareto,rank,40,1,880,471,0,1
rate_pareto,rank,40,1,881,473,0,1
rate_pareto,rank,40,1,882,478,1,1
rate_pareto,rank,40,1,883,461,0,1
rate_pareto,rank,40,1,884,468,0,1
rate_pareto,rank,40,1,885,457,0,1
rate_pareto,rank,40,1,886,467,0,1
rate_pareto,rank,40,1,887,465,0,1
rate_pareto,rank,40,1,888,470,0,1
rate_pareto,rank,40,1,889,466,0,1
rate_pareto,rank,40,1,890,463,0,1
rate_pareto,rank,40,1,891,470,0,1
rate_pareto,rank,40,1,892,474,0,1
rate_pareto,rank,40,1,893,470,0,1
rate_pareto,rank,40,1,894,470,0,1
rate_pareto,rank,40,1,895,459,0,1
rate_pareto,rank,40,1,896,467,0,1
rate_pareto,rank,40,1,897,467,0,1
rate_pareto,rank,40,1,898,465,0,1
rate_pareto,rank,40,1,899,465,0,1
rate_pareto,rank,40,1,900,477,0,1
rate_pareto,rank,40,1,901,457,0,1
rate_pareto,rank,40,1,902,464,0,1
rate_pareto,rank,40,1,903,471,0,1
rate_pareto,rank,40,1,904,461,0,1
rate_pareto,rank,40,1,905,468,0,1
rate_pareto,rank,40,1,906,473,0,1
rate_pareto,rank,40,1,907,469,0,1
rate_pareto,rank,40,1,908,467,0,1
rate_pareto,rank,40,1,909,461,0,1
rate_pareto,rank,40,1,910,473,0,1
rate_pareto,rank,40,1,911,464,0,1
rate_pareto,rank,40,1,912,466,0,1
rate_pareto,rank,40,1,913,463,0,1
rate_pareto,rank,40,1,914,463,0,1
rate_pareto,rank,40,1,915,474,0,1
rate_pareto,rank,40,1,916,449,0,1
rate_pareto,rank,40,1,917,465,0,1
rate_pareto,rank,40,1,918,474,0,1
rate_pareto,rank,40,1,919,463,0,1
rate_pareto,rank,40,1,920,467,0,1
rate_pareto,rank,40,1,921,464,0,1
rate_pareto,rank,40,1,922,470,0,1
rate_pareto,rank,40,1,923,459,0,1
rate_pareto,rank,40,1,924,467,0,1
rate_pareto,rank,40,1,925,472,0,1
rate_pareto,rank,40,1,926,476,0,1
rate_pareto,rank,40,1,927,471,0,1
rate_pareto,rank,40,1,928,467,0,1
rate_pareto,rank,40,1,929,471,0,1
rate_pareto,rank,40,1,930,461,0,1
rate_pareto,rank,40,1,931,469,0,1
rate_pareto,rank,40,1,932,464,0,1
rate_pareto,rank,40,1,933,474,0,1
rate_pareto,rank,40,1,934,469,0,1
rate_pareto,rank,40,1,935,465,0,1
rate_pareto,rank,40,1,936,465,0,1
rate_pareto,rank,40,1,937,471,0,1
rate_pareto,rank,40,1,938,472,0,1
rate_pareto,rank,40,1,939,446,0,1
rate_pareto,rank,40,1,940,462,0,1
rate_pareto,rank,40,1,941,470,0,1
rate_pareto,rank,40,1,942,465,0,1
rate_pareto,rank,40,1,943,466,0,1
rate_pareto,rank,40,1,944,472,0,1
rate_pareto,rank,40,1,945,459,0,1
rate_pareto,rank,40,1,946,463,0,1
rate_pareto,rank,40,1,947,464,0,1
rate_pareto,rank,40,1,948,460,0,1
rate_pareto,rank,40,1,949,471,0,1
rate_pareto,rank,40,1,950,473,0,1
rate_pareto,rank,40,1,951,463,0,1
rate_pareto,rank,40,1,952,464,0,1
rate_pareto,rank,40,1,953,468,0,1
rate_pareto,rank,40,1,954,475,0,1
rate_pareto,rank,40,1,955,461,0,1
rate_pareto,rank,40,1,956,466,0,1
rate_pareto,rank,40,1,957,465,0,1
rate_pareto,rank,40,1,958,462,0,1
rate_pareto,rank,40,1,959,471,0,1
rate_pareto,rank,40,1,960,473,0,1
rate_pareto,rank,40,1,961,462,0,1
rate_pareto,rank,40,1,962,466,0,1
rate_pareto,rank,40,1,963,470,0,1
rate_pareto,rank,40,1,964,468,0,1
rate_pareto,rank,40,1,965,468,0,1
rate_pareto,rank,40,1,966,474,0,1
rate_pareto,rank,40,1,967,465,0,1
rate_pareto,rank,40,1,968,468,0,1
rate_pareto,rank,40,1,969,469,0,1
rate_pareto,rank,40,1,970,474,0,1
rate_pareto,rank,40,1,971,477,0,1
rate_pareto,rank,40,1,972,465,0,1
rate_pareto,rank,40,1,973,474,0,1
rate_pareto,rank,40,1,974,463,0,1
rate_pareto,rank,40,1,975,458,0,1
rate_pareto,rank,40,1,976,462,0,1
rate_pareto,rank,40,1,977,468,0,1
rate_pareto,rank,40,1,978,462,0,1
rate_pareto,rank,40,1,979,457,0,1
rate_pareto,rank,40,1,980,458,0,1
rate_pareto,rank,40,1,981,455,0,1
rate_pareto,rank,40,1,982,472,0,1
rate_pareto,rank,40,1,983,463,0,1
rate_pareto,rank,40,1,984,469,0,1
rate_pareto,rank,40,1,985,471,0,1
rate_pareto,rank,40,1,986,463,0,1
rate_pareto,rank,40,1,987,473,0,1
rate_pareto,rank,40,1,988,473,0,1
rate_pareto,rank,40,1,989,461,0,1
rate_pareto,rank,40,1,990,473,0,1
rate_pareto,rank,40,1,991,466,0,1
rate_pareto,rank,40,1,992,479,0,1
rate_pareto,rank,40,1,993,458,0,1
rate_pareto,rank,40,1,994,468,0,1
rate_pareto,rank,40,1,995,454,0,1
rate_pareto,rank,40,1,996,469,0,1
rate_pareto,rank,40,1,997,467,0,1
rate_pareto,rank,40,1,998,472,0,1
rate_pareto,rank,40,1,999,467,0,1
rate_pareto,rank,40,1,1000,460,0,1
rate_pareto,rank,40,1,1001,473,0,1
rate_pareto,rank,40,1,1002,460,0,1
rate_pareto,rank,40,1,1003,475,0,1
rate_pareto,rank,40,1,1004,471,0,1
rate_pareto,rank,40,1,1005,465,0,1
rate_pareto,rank,40,1,1006,479,0,1
rate_pareto,rank,40,1,1007,463,0,1
rate_pareto,rank,40,1,1008,461,0,1
rate_pareto,rank,40,1,1009,468,0,1
rate_pareto,rank,40,1,1010,458,0,1
rate_pareto,rank,40,1,1011,464,0,1
rate_pareto,rank,40,1,1012,456,1,1
rate_pareto,rank,40,1,1013,462,0,1
rate_pareto,rank,40,1,1014,466,0,1
rate_pareto,rank,40,1,1015,477,0,1
rate_pareto,rank,40,1,1016,466,0,1
rate_pareto,rank,40,1,1017,468,1,1
rate_pareto,rank,40,1,1018,467,0,1
rate_pareto,rank,40,1,1019,457,0,1
rate_pareto,rank,40,1,1020,472,0,1
rate_pareto,rank,40,1,1021,464,0,1
rate_pareto,rank,40,1,1022,457,0,1
rate_pareto,rank,40,1,1023,461,0,1
rate_pareto,rank,40,1,1024,465,0,1
rate_pareto,rank,40,1,1025,471,0,1
rate_pareto,rank,40,1,1026,452,0,1
rate_pareto,rank,40,1,1027,466,0,1
rate_pareto,rank,40,1,1028,465,0,1
rate_pareto,rank,40,1,1029,466,0,1
rate_pareto,rank,40,1,1030,464,0,1
rate_pareto,rank,40,1,1031,470,0,1
rate_pareto,rank,40,1,1032,464,0,1
rate_pareto,rank,40,1,1033,471,0,1
rate_pareto,rank,40,1,1034,474,0,1
rate_pareto,rank,40,1,1035,470,0,1
rate_pareto,rank,40,1,1036,467,0,1
rate_pareto,rank,40,1,1037,467,0,1
rate_pareto,rank,40,1,1038,469,0,1
rate_pareto,rank,40,1,1039,459,0,1
rate_pareto,rank,40,1,1040,460,0,1
rate_pareto,rank,40,1,1041,463,0,1
rate_pareto,rank,40,1,1042,462,0,1
rate_pareto,rank,40,1,1043,466,0,1
rate_pareto,rank,40,1,1044,465,0,1
rate_pareto,rank,40,1,1045,476,0,1
rate_pareto,rank,40,1,1046,462,0,1
rate_pareto,rank,40,1,1047,470,0,1
rate_pareto,rank,40,1,1048,468,0,1
rate_pareto,rank,40,1,1049,469,0,1
rate_pareto,rank,40,1,1050,466,0,1
rate_pareto,rank,40,1,1051,463,0,1
rate_pareto,rank,40,1,1052,468,0,1
rate_pareto,rank,40,1,1053,468,0,1
rate_pareto,rank,40,1,1054,475,0,1
rate_pareto,rank,40,1,1055,467,0,1
rate_pareto,rank,40,1,1056,472,0,1
rate_pareto,rank,40,1,1057,469,0,1
rate_pareto,rank,40,1,1058,469,0,1
rate_pareto,rank,40,1,1059,465,0,1
rate_pareto,rank,40,1,1060,462,0,1
rate_pareto,rank,40,1,1061,468,0,1
rate_pareto,rank,40,1,1062,473,0,1
rate_pareto,rank,40,1,1063,469,0,1
rate_pareto,rank,40,1,1064,465,0,1
rate_pareto,rank,40,1,1065,473,0,1
rate_pareto,rank,40,1,1066,473,0,1
rate_pareto,rank,40,1,1067,466,0,1
rate_pareto,rank,40,1,1068,477,0,1
rate_pareto,rank,40,1,1069,471,0,1
rate_pareto,rank,40,1,1070,476,0,1
rate_pareto,rank,40,1,1071,459,0,1
rate_pareto,rank,40,1,1072,462,0,1
rate_pareto,rank,40,1,1073,460,0,1
rate_pareto,rank,40,1,1074,420,0,1
rate_pareto,rank,40,1,1075,471,0,1
rate_pareto,rank,40,1,1076,465,0,1
rate_pareto,rank,40,1,1077,467,0,1
rate_pareto,rank,40,1,1078,462,0,1
rate_pareto,rank,40,1,1079,471,0,1
rate_pareto,rank,40,1,1080,457,0,1
rate_pareto,rank,40,1,1081,473,0,1
rate_pareto,rank,40,1,1082,466,0,1
rate_pareto,rank,40,1,1083,465,0,1
rate_pareto,rank,40,1,1084,465,0,1
rate_pareto,rank,40,1,1085,464,0,1
rate_pareto,rank,40,1,1086,468,0,1
rate_pareto,rank,40,1,1087,469,0,1
rate_pareto,rank,40,1,1088,463,0,1
rate_pareto,rank,40,1,1089,454,0,1
rate_pareto,rank,40,1,1090,464,0,1
rate_pareto,rank,40,1,1091,459,0,1
rate_pareto,rank,40,1,1092,477,0,1
rate_pareto,rank,40,1,1093,467,0,1
rate_pareto,rank,40,1,1094,460,0,1
rate_pareto,rank,40,1,1095,466,0,1
rate_pareto,rank,40,1,1096,467,0,1
rate_pareto,rank,40,1,1097,462,0,1
rate_pareto,rank,40,1,1098,475,0,1
rate_pareto,rank,40,1,1099,470,0,1
rate_pareto,rank,40,1,1100,469,0,1
rate_pareto,rank,40,1,1101,469,0,1
rate_pareto,rank,40,1,1102,475,0,1
rate_pareto,rank,40,1,1103,477,0,1
rate_pareto,rank,40,1,1104,475,0,1
rate_pareto,rank,40,1,1105,467,0,1
rate_pareto,rank,40,1,1106,478,0,1
rate_pareto,rank,40,1,1107,473,0,1
rate_pareto,rank,40,1,1108,445,0,1
rate_pareto,rank,40,1,1109,467,0,1
rate_pareto,rank,40,1,1110,467,0,1
rate_pareto,rank,40,1,1111,470,0,1
rate_pareto,rank,40,1,1112,473,0,1
rate_pareto,rank,40,1,1113,454,0,1
rate_pareto,rank,40,1,1114,460,0,1
rate_pareto,rank,40,1,1115,463,0,1
rate_pareto,rank,40,1,1116,479,0,1
rate_pareto,rank,40,1,1117,465,0,1
rate_pareto,rank,40,1,1118,464,0,1
rate_pareto,rank,40,1,1119,458,0,1
rate_pareto,rank,40,1,1120,467,0,1
rate_pareto,rank,40,1,1121,467,0,1
rate_pareto,rank,40,1,1122,468,0,1
rate_pareto,rank,40,1,1123,469,0,1
rate_pareto,rank,40,1,1124,434,0,1
rate_pareto,rank,40,1,1125,466,0,1
rate_pareto,rank,40,1,1126,465,0,1
rate_pareto,rank,40,1,1127,475,0,1
rate_pareto,rank,40,1,1128,472,0,1
rate_pareto,rank,40,1,1129,471,0,1
rate_pareto,rank,40,1,1130,464,0,1
rate_pareto,rank,40,1,1131,466,0,1
rate_pareto,rank,40,1,1132,470,0,1
rate_pareto,rank,40,1,1133,461,0,1
rate_pareto,rank,40,1,1134,458,0,1
rate_pareto,rank,40,1,1135,467,0,1
rate_pareto,rank,40,1,1136,465,0,1
rate_pareto,rank,40,1,1137,461,0,1
rate_pareto,rank,40,1,1138,467,0,1
rate_pareto,rank,40,1,1139,468,0,1
rate_pareto,rank,40,1,1140,470,1,1
rate_pareto,rank,40,1,1141,473,0,1
rate_pareto,rank,40,1,1142,458,0,1
rate_pareto,rank,40,1,1143,469,0,1
rate_pareto,rank,40,1,1144,457,0,1
rate_pareto,rank,40,1,1145,472,0,1
rate_pareto,rank,40,1,1146,468,0,1
rate_pareto,rank,40,1,1147,464,0,1
rate_pareto,rank,40,1,1148,466,0,1
rate_pareto,rank,40,1,1149,469,0,1
rate_pareto,rank,40,1,1150,467,0,1
rate_pareto,rank,40,1,1151,460,0,1
rate_pareto,rank,40,1,1152,475,0,1
rate_pareto,rank,40,1,1153,458,0,1
rate_pareto,rank,40,1,1154,466,0,1
rate_pareto,rank,40,1,1155,462,0,1
rate_pareto,rank,40,1,1156,462,0,1
rate_pareto,rank,40,1,1157,472,0,1
rate_pareto,rank,40,1,1158,473,0,1
rate_pareto,rank,40,1,1159,458,0,1
rate_pareto,rank,40,1,1160,468,0,1
rate_pareto,rank,40,1,1161,468,0,1
rate_pareto,rank,40,1,1162,472,0,1
rate_pareto,rank,40,1,1163,468,0,1
rate_pareto,rank,40,1,1164,470,0,1
rate_pareto,rank,40,1,1165,457,0,1
rate_pareto,rank,40,1,1166,464,0,1
rate_pareto,rank,40,1,1167,471,0,1
rate_pareto,rank,40,1,1168,461,0,1
rate_pareto,rank,40,1,1169,466,0,1
rate_pareto,rank,40,1,1170,470,0,1
rate_pareto,rank,40,1,1171,469,0,1
rate_pareto,rank,40,1,1172,474,0,1
rate_pareto,rank,40,1,1173,452,0,1
rate_pareto,rank,40,1,1174,471,0,1
rate_pareto,rank,40,1,1175,465,0,1
rate_pareto,rank,40,1,1176,467,0,1
rate_pareto,rank,40,1,1177,472,0,1
rate_pareto,rank,40,1,1178,474,0,1
rate_pareto,rank,40,1,1179,465,0,1
rate_pareto,rank,40,1,1180,468,0,1
rate_pareto,rank,40,1,1181,461,0,1
rate_pareto,rank,40,1,1182,465,0,1
rate_pareto,rank,40,1,1183,462,0,1
rate_pareto,rank,40,1,1184,473,0,1
rate_pareto,rank,40,1,1185,464,0,1
rate_pareto,rank,40,1,1186,471,0,1
rate_pareto,rank,40,1,1187,470,0,1
rate_pareto,rank,40,1,1188,466,0,1
rate_pareto,rank,40,1,1189,464,0,1
rate_pareto,rank,40,1,1190,466,0,1
rate_pareto,rank,40,1,1191,468,0,1
rate_pareto,rank,40,1,1192,465,0,1
rate_pareto,rank,40,1,1193,479,0,1
rate_pareto,rank,40,1,1194,456,0,1
rate_pareto,rank,40,1,1195,467,0,1
rate_pareto,rank,40,1,1196,471,0,1
rate_pareto,rank,40,1,1197,469,0,1
rate_pareto,rank,40,1,1198,468,0,1
rate_pareto,rank,40,1,1199,474,0,1
rate_pareto,rank,40,1,1200,467,0,1
rate_pareto,rank,40,1,1201,466,0,1
rate_pareto,rank,40,1,1202,466,0,1
rate_pareto,rank,40,1,1203,471,0,1
rate_pareto,rank,40,1,1204,446,0,1
rate_pareto,rank,40,1,1205,470,0,1
rate_pareto,rank,40,1,1206,468,0,1
rate_pareto,rank,40,1,1207,465,0,1
rate_pareto,rank,40,1,1208,468,0,1
rate_pareto,rank,40,1,1209,473,0,1
rate_pareto,rank,40,1,1210,461,0,1
rate_pareto,rank,40,1,1211,471,0,1
rate_pareto,rank,40,1,1212,455,0,1
rate_pareto,rank,40,1,1213,471,0,1
rate_pareto,rank,40,1,1214,468,0,1
rate_pareto,rank,40,1,1215,462,0,1
rate_pareto,rank,40,1,1216,478,0,1
rate_pareto,rank,40,1,1217,467,0,1
rate_pareto,rank,40,1,1218,458,0,1
rate_pareto,rank,40,1,1219,471,0,1
rate_pareto,rank,40,1,1220,472,0,1
rate_pareto,rank,40,1,1221,473,0,1
rate_pareto,rank,40,1,1222,468,1,1
rate_pareto,rank,40,1,1223,462,0,1
rate_pareto,rank,40,1,1224,464,0,1
rate_pareto,rank,40,1,1225,471,0,1
rate_pareto,rank,40,1,1226,473,0,1
rate_pareto,rank,40,1,1227,461,0,1
rate_pareto,rank,40,1,1228,472,0,1
rate_pareto,rank,40,1,1229,464,0,1
rate_pareto,rank,40,1,1230,467,0,1
rate_pareto,rank,40,1,1231,470,0,1
rate_pareto,rank,40,1,1232,466,0,1
rate_pareto,rank,40,1,1233,471,0,1
rate_pareto,rank,40,1,1234,473,0,1
rate_pareto,rank,40,1,1235,464,0,1
rate_pareto,rank,40,1,1236,464,0,1
rate_pareto,rank,40,1,1237,463,0,1
rate_pareto,rank,40,1,1238,472,0,1
rate_pareto,rank,40,1,1239,463,0,1
rate_pareto,rank,40,1,1240,468,0,1
rate_pareto,rank,40,1,1241,471,0,1
rate_pareto,rank,40,1,1242,472,0,1
rate_pareto,rank,40,1,1243,471,0,1
rate_pareto,rank,40,1,1244,476,0,1
rate_pareto,rank,40,1,1245,466,0,1
rate_pareto,rank,40,1,1246,469,0,1
rate_pareto,rank,40,1,1247,465,0,1
rate_pareto,rank,40,1,1248,467,0,1
rate_pareto,rank,40,1,1249,478,0,1
rate_pareto,rank,40,1,1250,467,0,1
rate_pareto,rank,40,1,1251,463,0,1
rate_pareto,rank,40,1,1252,463,0,1
rate_pareto,rank,40,1,1253,466,0,1
rate_pareto,rank,40,1,1254,471,0,1
rate_pareto,rank,40,1,1255,476,0,1
rate_pareto,rank,40,1,1256,467,0,1
rate_pareto,rank,40,1,1257,469,0,1
rate_pareto,rank,40,1,1258,459,0,1
rate_pareto,rank,40,1,1259,469,0,1
rate_pareto,rank,40,1,1260,468,0,1
rate_pareto,rank,40,1,1261,474,0,1
rate_pareto,rank,40,1,1262,457,0,1
rate_pareto,rank,40,1,1263,477,0,1
rate_pareto,rank,40,1,1264,460,0,1
rate_pareto,rank,40,1,1265,475,0,1
rate_pareto,rank,40,1,1266,465,0,1
rate_pareto,rank,40,1,1267,471,0,1
rate_pareto,rank,40,1,1268,461,0,1
rate_pareto,rank,40,1,1269,453,0,1
rate_pareto,rank,40,1,1270,468,0,1
rate_pareto,rank,40,1,1271,457,0,1
rate_pareto,rank,40,1,1272,473,0,1
rate_pareto,rank,40,1,1273,464,0,1
rate_pareto,rank,40,1,1274,467,0,1
rate_pareto,rank,40,1,1275,464,0,1
rate_pareto,rank,40,1,1276,469,0,1
rate_pareto,rank,40,1,1277,465,0,1
rate_pareto,rank,40,1,1278,467,0,1
rate_pareto,rank,40,1,1279,472,0,1
rate_pareto,rank,40,1,1280,458,0,1
rate_pareto,rank,40,1,1281,466,0,1
rate_pareto,rank,40,1,1282,471,0,1
rate_pareto,rank,40,1,1283,472,0,1
rate_pareto,rank,40,1,1284,466,0,1
rate_pareto,rank,40,1,1285,467,0,1
rate_pareto,rank,40,1,1286,470,0,1
rate_pareto,rank,40,1,1287,463,0,1
rate_pareto,rank,40,1,1288,479,0,1
rate_pareto,rank,40,1,1289,462,0,1
rate_pareto,rank,40,1,1290,466,0,1
rate_pareto,rank,40,1,1291,467,0,1
rate_pareto,rank,40,1,1292,467,0,1
rate_pareto,rank,40,1,1293,452,0,1
rate_pareto,rank,40,1,1294,462,0,1
rate_pareto,rank,40,1,1295,476,0,1
rate_pareto,rank,40,1,1296,472,0,1
rate_pareto,rank,40,1,1297,473,0,1
rate_pareto,rank,40,1,1298,471,0,1
rate_pareto,rank,40,1,1299,463,0,1
rate_pareto,rank,40,1,1300,454,0,1
rate_pareto,rank,40,1,1301,471,0,1
rate_pareto,rank,40,1,1302,475,0,1
rate_pareto,rank,40,1,1303,472,0,1
rate_pareto,rank,40,1,1304,461,0,1
rate_pareto,rank,40,1,1305,468,0,1
rate_pareto,rank,40,1,1306,473,0,1
rate_pareto,rank,40,1,1307,472,0,1
rate_pareto,rank,40,1,1308,469,0,1
rate_pareto,rank,40,1,1309,477,0,1
rate_pareto,rank,40,1,1310,469,0,1
rate_pareto,rank,40,1,1311,470,0,1
rate_pareto,rank,40,1,1312,469,0,1
rate_pareto,rank,40,1,1313,465,0,1
rate_pareto,rank,40,1,1314,454,0,1
rate_pareto,rank,40,1,1315,471,0,1
rate_pareto,rank,40,1,1316,456,0,1
rate_pareto,rank,40,1,1317,470,0,1
rate_pareto,rank,40,1,1318,461,0,1
rate_pareto,rank,40,1,1319,472,0,1
rate_pareto,rank,40,1,1320,474,0,1
rate_pareto,rank,40,1,1321,465,0,1
rate_pareto,rank,40,1,1322,451,0,1
rate_pareto,rank,40,1,1323,463,0,1
rate_pareto,rank,40,1,1324,461,0,1
rate_pareto,rank,40,1,1325,467,0,1
rate_pareto,rank,40,1,1326,464,0,1
rate_pareto,rank,40,1,1327,452,0,1
rate_pareto,rank,40,1,1328,474,0,1
rate_pareto,rank,40,1,1329,464,0,1
rate_pareto,rank,40,1,1330,472,0,1
rate_pareto,rank,40,1,1331,472,0,1
rate_pareto,rank,40,1,1332,460,0,1
rate_pareto,rank,40,1,1333,461,0,1
rate_pareto,rank,40,1,1334,470,0,1
rate_pareto,rank,40,1,1335,460,0,1
rate_pareto,rank,40,1,1336,468,0,1
rate_pareto,rank,40,1,1337,462,0,1
rate_pareto,rank,40,1,1338,459,0,1
rate_pareto,rank,40,1,1339,466,0,1
rate_pareto,rank,40,1,1340,465,0,1
rate_pareto,rank,40,1,1341,468,0,1
rate_pareto,rank,40,1,1342,462,0,1
rate_pareto,rank,40,1,1343,472,0,1
rate_pareto,rank,40,1,1344,466,0,1
rate_pareto,rank,40,1,1345,449,0,1
rate_pareto,rank,40,1,1346,460,0,1
rate_pareto,rank,40,1,1347,476,0,1
rate_pareto,rank,40,1,1348,472,0,1
rate_pareto,rank,40,1,1349,463,0,1
rate_pareto,rank,40,1,1350,458,0,1
rate_pareto,rank,40,1,1351,468,0,1
rate_pareto,rank,40,1,1352,469,0,1
rate_pareto,rank,40,1,1353,472,0,1
rate_pareto,rank,40,1,1354,466,0,1
rate_pareto,rank,40,1,1355,460,0,1
rate_pareto,rank,40,1,1356,464,0,1
rate_pareto,rank,40,1,1357,471,0,1
rate_pareto,rank,40,1,1358,465,0,1
rate_pareto,rank,40,1,1359,470,0,1
rate_pareto,rank,40,1,1360,465,0,1
rate_pareto,rank,40,1,1361,468,0,1
rate_pareto,rank,40,1,1362,471,0,1
rate_pareto,rank,40,1,1363,473,0,1
rate_pareto,rank,40,1,1364,474,0,1
rate_pareto,rank,40,1,1365,471,0,1
rate_pareto,rank,40,1,1366,471,0,1
rate_pareto,rank,40,1,1367,460,0,1
rate_pareto,rank,40,1,1368,467,0,1
rate_pareto,rank,40,1,1369,468,0,1
rate_pareto,rank,40,1,1370,470,0,1
rate_pareto,rank,40,1,1371,474,0,1
rate_pareto,rank,40,1,1372,475,0,1
rate_pareto,rank,40,1,1373,466,0,1
rate_pareto,rank,40,1,1374,466,0,1
rate_pareto,rank,40,1,1375,468,0,1
rate_pareto,rank,40,1,1376,471,0,1
rate_pareto,rank,40,1,1377,471,0,1
rate_pareto,rank,40,1,1378,464,0,1
